Zone_ID,Image_Source_ID,Image_Type,NDVI,NDRE,RGB_Damage_Score,UAV_Timestamp,N,P,K,Moisture,pH,Temperature,Humidity,NDI_Label,PDI_Label,Semantic_Tag,Action_Suggested,Energy_Consumed_mAh,Latency_ms,Current_Node,Migrated_To,Migration_Required,Migration_Timestamp,ground_truth,fse_prediction,fse_confidence,fse_rule_strengths
Z1,IMG_Z1_202508031250.jpg,Multispectral,0.43,0.52,,8/3/2025 12:50,42,27,85,11.4,7.6,40.12,66.28,Medium,Medium,"Pest-risk, P-deficiency",Apply Fertilizer,6.68,82.06,Cloud-Node-2,Cloud-Node-2,No,,4,4,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202506151945.jpg,RGB,,,0.48,6/15/2025 19:45,24,13,52,31.02,5.96,36.76,27.7,High,Low,"K-deficiency, Healthy",Monitor,3.03,12.7,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202506222335.jpg,Multispectral,0.51,0.13,,6/22/2025 23:35,20,38,27,19.27,7.74,38.12,56.63,Medium,Medium,"P-deficiency, N-deficiency",Monitor,9.7,93.39,Cloud-Node-1,Cloud-Node-1,No,,4,4,0.7599999999999998,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.7599999999999998, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z3,IMG_Z3_202510010955.jpg,RGB,,,0.89,10/1/2025 9:55,29,35,49,15.1,6.18,35.34,47.57,Low,Medium,"Healthy, N-deficiency",Irrigate,8.07,79.54,Edge-Node-B,Edge-Node-B,No,,7,7,0.3324999999999996,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.3324999999999996}"
Z1,IMG_Z1_202509292010.jpg,Multispectral,0.87,0.55,,9/29/2025 20:10,54,22,79,31.06,6.4,33.87,40.0,Medium,Low,"P-deficiency, Pest-risk",Apply Pesticide,2.02,95.26,Cloud-Node-1,Cloud-Node-1,No,,7,7,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202504022350.jpg,RGB,,,0.08,4/2/2025 23:50,38,7,66,33.87,5.51,27.31,93.68,Medium,Low,"N-deficiency, Pest-risk",Apply Pesticide,6.25,50.32,Cloud-Node-1,Cloud-Node-1,No,,5,5,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.1, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.25799999999999984, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z9,IMG_Z9_202510142315.jpg,RGB,,,0.99,10/14/2025 23:15,57,34,32,15.49,7.96,34.71,71.91,High,Low,"Pest-risk, P-deficiency",Apply Pesticide,5.82,14.48,Cloud-Node-2,Cloud-Node-1,Yes,10/14/2025 23:15,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.09800000000000005, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z1,IMG_Z1_202508061330.jpg,RGB,,,0.12,8/6/2025 13:30,39,28,65,36.32,5.12,39.28,66.6,Medium,Medium,"Pest-risk, P-deficiency",Apply Fertilizer,1.76,61.38,Edge-Node-A,Edge-Node-B,Yes,8/6/2025 13:31,5,5,0.42133333333333334,"{'optimal': 0.0, 'nutrient_deficiency': 0.05, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.42133333333333334, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z9,IMG_Z9_202509042355.jpg,RGB,,,0.85,9/4/2025 23:55,53,8,90,29.12,6.49,20.42,68.7,High,Low,"K-deficiency, Pest-risk",Apply Pesticide,3.59,27.78,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z7,IMG_Z7_202508130750.jpg,RGB,,,0.48,8/13/2025 7:50,56,14,91,15.18,6.56,32.12,30.38,High,Medium,"N-deficiency, K-deficiency",Irrigate,8.39,61.73,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202504272145.jpg,Multispectral,0.63,0.45,,4/27/2025 21:45,64,7,61,32.32,6.56,19.94,63.41,High,Medium,"Healthy, Healthy",Apply Fertilizer,7.89,86.44,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202507111915.jpg,Multispectral,0.76,0.31,,7/11/2025 19:15,31,34,48,9.35,7.74,41.45,75.82,Medium,Low,"P-deficiency, P-deficiency",Irrigate,3.34,80.72,Cloud-Node-1,Cloud-Node-1,No,,4,4,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202510240920.jpg,RGB,,,0.2,10/24/2025 9:20,27,18,71,32.41,6.28,20.17,54.8,High,Low,"P-deficiency, P-deficiency",Irrigate,1.64,68.15,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z6,IMG_Z6_202505041035.jpg,RGB,,,0.68,5/4/2025 10:35,55,13,35,34.35,7.8,31.56,80.53,Medium,High,"N-deficiency, P-deficiency",Apply Pesticide,9.3,33.68,Cloud-Node-2,Cloud-Node-2,No,,6,6,0.2900000000000001,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.2900000000000001, 'heat_stress': 0.0}"
Z3,IMG_Z3_202508200655.jpg,RGB,,,0.4,8/20/2025 6:55,43,18,45,11.07,6.26,30.37,46.36,Medium,Medium,"K-deficiency, K-deficiency",Monitor,5.79,81.48,Cloud-Node-2,Cloud-Node-2,No,,7,7,0.6359999999999999,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.6359999999999999}"
Z6,IMG_Z6_202504271940.jpg,RGB,,,0.75,4/27/2025 19:40,23,18,38,24.1,7.54,29.26,27.71,Low,Medium,"K-deficiency, P-deficiency",Monitor,6.16,60.46,Edge-Node-A,Edge-Node-A,No,,4,4,0.5899999999999999,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.5899999999999999, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202507250825.jpg,RGB,,,0.9,7/25/2025 8:25,42,24,42,29.83,5.77,28.7,50.1,Medium,Low,"N-deficiency, Pest-risk",Apply Pesticide,4.27,47.83,Edge-Node-B,Edge-Node-B,No,,3,7,0.6749999999999998,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.01700000000000017, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.6749999999999998}"
Z5,IMG_Z5_202505120710.jpg,RGB,,,0.17,5/12/2025 7:10,62,33,69,22.76,6.39,27.92,54.84,High,Medium,"Pest-risk, Healthy",Apply Pesticide,3.34,25.01,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.4800000000000004}"
Z6,IMG_Z6_202507100305.jpg,RGB,,,0.01,7/10/2025 3:05,18,39,75,13.63,5.05,34.28,39.37,Medium,High,"P-deficiency, K-deficiency",Irrigate,4.47,84.13,Edge-Node-B,Edge-Node-B,No,,3,1,0.9,"{'optimal': 0.0, 'nutrient_deficiency': 0.9, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z9,IMG_Z9_202504231410.jpg,Multispectral,0.53,0.18,,4/23/2025 14:10,20,8,50,18.56,7.69,24.68,60.74,Medium,High,"Healthy, P-deficiency",Apply Fertilizer,6.84,63.51,Cloud-Node-2,Cloud-Node-2,No,,4,4,0.7119999999999997,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.7119999999999997, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z7,IMG_Z7_202504250205.jpg,RGB,,,0.53,4/25/2025 2:05,36,13,84,24.21,6.97,29.03,71.62,High,High,"Pest-risk, Pest-risk",Apply Fertilizer,7.79,12.87,Edge-Node-A,Edge-Node-A,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.2428571428571427, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202507222030.jpg,RGB,,,0.33,7/22/2025 20:30,47,38,62,20.24,7.91,29.69,31.67,Low,Medium,"K-deficiency, Healthy",Apply Fertilizer,5.22,28.97,Cloud-Node-1,Cloud-Node-2,Yes,7/22/2025 20:30,4,4,0.5899999999999999,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.5899999999999999, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202507240920.jpg,Multispectral,0.53,0.18,,7/24/2025 9:20,73,30,85,26.3,5.96,25.65,73.86,High,High,"Healthy, P-deficiency",Apply Pesticide,2.06,50.72,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202505210100.jpg,Multispectral,0.74,0.35,,5/21/2025 1:00,61,44,47,25.62,6.98,21.92,25.63,High,Low,"Pest-risk, Healthy",Irrigate,5.55,21.67,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.25714285714285795, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202507260450.jpg,RGB,,,0.68,7/26/2025 4:50,63,35,79,23.59,7.56,37.82,47.43,Medium,Low,"P-deficiency, N-deficiency",Monitor,6.39,30.92,Cloud-Node-2,Cloud-Node-2,No,,4,4,0.641,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.641, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.022499999999999964}"
Z10,IMG_Z10_202509020000.jpg,Multispectral,0.55,0.16,,9/2/2025 0:00,38,27,71,23.01,7.27,18.31,74.11,High,Low,"K-deficiency, P-deficiency",Irrigate,5.66,60.9,Cloud-Node-1,Edge-Node-B,Yes,9/2/2025 0:01,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.4109999999999999, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.6714285714285709, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202510230500.jpg,Multispectral,0.73,0.4,,10/23/2025 5:00,20,26,32,22.49,5.08,30.62,39.31,Medium,Medium,"Pest-risk, K-deficiency",Apply Fertilizer,3.56,92.12,Edge-Node-B,Edge-Node-B,No,,3,3,0.8999999999999999,"{'optimal': 0.0, 'nutrient_deficiency': 0.8999999999999999, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.7510000000000001, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z3,IMG_Z3_202505022050.jpg,RGB,,,0.34,5/2/2025 20:50,72,8,69,18.7,5.2,35.75,46.11,Low,High,"Healthy, Healthy",Monitor,9.51,41.22,Edge-Node-B,Edge-Node-B,No,,3,3,0.7399999999999999,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.7399999999999999, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.28125}"
Z10,IMG_Z10_202505270535.jpg,RGB,,,0.93,5/27/2025 5:35,24,15,40,20.24,5.05,21.33,51.88,High,Low,"K-deficiency, K-deficiency",Monitor,1.78,80.77,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.9375000000000002, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z1,IMG_Z1_202506190310.jpg,Multispectral,0.68,0.16,,6/19/2025 3:10,17,23,82,32.39,7.21,32.62,71.84,High,Low,"N-deficiency, Healthy",Apply Fertilizer,3.12,23.48,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.15933333333333338, 'heat_stress': 0.0}"
Z6,IMG_Z6_202507061010.jpg,Multispectral,0.66,0.37,,7/6/2025 10:10,32,30,66,8.77,5.27,21.56,47.03,Medium,Medium,"Healthy, Pest-risk",Apply Fertilizer,7.84,33.95,Edge-Node-A,Edge-Node-A,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.4, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202509231430.jpg,Multispectral,0.58,0.24,,9/23/2025 14:30,73,25,89,19.99,7.27,40.07,71.08,High,Low,"P-deficiency, Healthy",Irrigate,1.65,23.82,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.6714285714285709, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z6,IMG_Z6_202507261835.jpg,Multispectral,0.8,0.24,,7/26/2025 18:35,21,24,50,11.46,7.96,19.74,48.74,Medium,High,"P-deficiency, K-deficiency",Apply Fertilizer,3.98,82.35,Edge-Node-A,Edge-Node-A,No,,4,4,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202508281200.jpg,Multispectral,0.5,0.26,,8/28/2025 12:00,43,32,41,9.0,5.18,36.47,69.35,Medium,Medium,"Pest-risk, K-deficiency",Apply Pesticide,6.34,76.93,Cloud-Node-1,Cloud-Node-1,No,,3,3,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202509082315.jpg,Multispectral,0.89,0.58,,9/8/2025 23:15,63,39,68,22.8,5.18,24.38,56.04,High,Low,"N-deficiency, Healthy",Apply Fertilizer,4.65,20.81,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.72, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202504270640.jpg,RGB,,,0.25,4/27/2025 6:40,43,14,49,28.82,5.01,33.18,37.06,High,Low,"Pest-risk, Pest-risk",Apply Pesticide,7.8,83.55,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.11799999999999997, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z7,IMG_Z7_202509100740.jpg,Multispectral,0.74,0.21,,9/10/2025 7:40,46,28,57,37.32,7.59,23.9,77.77,High,Low,"K-deficiency, Pest-risk",Irrigate,2.44,73.53,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.48800000000000004, 'heat_stress': 0.0}"
Z8,IMG_Z8_202510150105.jpg,RGB,,,0.94,10/15/2025 1:05,60,7,60,37.66,7.71,27.63,48.07,High,High,"N-deficiency, K-deficiency",Apply Pesticide,5.88,87.72,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.5106666666666665, 'heat_stress': 0.40749999999999975}"
Z6,IMG_Z6_202504240320.jpg,RGB,,,0.48,4/24/2025 3:20,59,11,80,29.25,7.69,34.11,55.13,Medium,Low,"P-deficiency, K-deficiency",Monitor,3.34,24.44,Edge-Node-A,Edge-Node-B,Yes,4/24/2025 3:20,4,7,0.48625000000000007,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.075, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.48625000000000007}"
Z3,IMG_Z3_202509100505.jpg,Multispectral,0.47,0.17,,9/10/2025 5:05,16,19,57,33.73,5.08,24.84,89.58,Low,Low,"Healthy, Healthy",Irrigate,2.17,76.25,Cloud-Node-2,Cloud-Node-2,No,,5,5,0.8,"{'optimal': 0.0, 'nutrient_deficiency': 0.8, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.24866666666666645, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202505211250.jpg,RGB,,,0.66,5/21/2025 12:50,67,36,33,20.91,5.95,33.04,44.16,Medium,Low,"N-deficiency, K-deficiency",Monitor,2.1,55.2,Edge-Node-B,Edge-Node-B,No,,7,7,0.41599999999999965,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.41599999999999965}"
Z6,IMG_Z6_202505061125.jpg,RGB,,,0.6,5/6/2025 11:25,61,10,70,15.35,7.11,32.38,38.26,Medium,High,"K-deficiency, Pest-risk",Monitor,7.96,19.79,Edge-Node-A,Edge-Node-A,No,,7,7,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.06999999999999992, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
